datetimes,load_profile,col,y
2016-05-28 06:15:00,18,18,16
2016-05-28 06:30:00,17,17,17
2016-05-28 06:45:00,17,17,17
2016-05-28 07:00:00,17,17,17
2016-05-28 07:15:00,19,19,16
2016-05-28 07:30:00,18,18,17
2016-05-28 07:45:00,16,16,17
2016-05-28 08:00:00,17,17,16
2016-05-28 08:15:00,17,17,17
2016-05-28 08:30:00,18,18,16
2016-05-28 08:45:00,17,17,17
2016-05-28 09:00:00,17,17,17
2016-05-28 09:15:00,17,17,19
2016-05-28 09:30:00,16,16,16
2016-05-28 09:45:00,17,17,17
2016-05-28 10:00:00,17,17,17
2016-05-28 10:15:00,16,16,16
2016-05-28 10:30:00,17,17,17
2016-05-28 10:45:00,16,16,16
2016-05-28 11:00:00,17,17,17
2016-05-28 11:15:00,16,16,17
2016-05-28 11:30:00,17,17,17
2016-05-28 11:45:00,17,17,17
2016-05-28 12:00:00,17,17,16
2016-05-28 12:15:00,16,16,17
2016-05-28 12:30:00,17,17,17
2016-05-28 12:45:00,17,17,17
2016-05-28 13:00:00,17,17,16
2016-05-28 13:15:00,16,16,17
2016-05-28 13:30:00,17,17,17
2016-05-28 13:45:00,17,17,17
2016-05-28 14:00:00,16,16,17
2016-05-28 14:15:00,17,17,16
2016-05-28 14:30:00,16,16,17
2016-05-28 14:45:00,17,17,17
2016-05-28 15:00:00,17,17,16
2016-05-28 15:15:00,19,19,17
2016-05-28 15:30:00,16,16,16
2016-05-28 15:45:00,17,17,17
2016-05-28 16:00:00,17,17,17
2016-05-28 16:15:00,16,16,17
2016-05-28 16:30:00,17,17,17
2016-05-28 16:45:00,16,16,16
2016-05-28 17:00:00,17,17,17
2016-05-28 17:15:00,17,17,19
2016-05-28 17:30:00,17,17,18
2016-05-28 17:45:00,17,17,17
2016-05-28 18:00:00,16,16,17
2016-05-28 18:15:00,17,17,17
2016-05-28 18:30:00,17,17,16
2016-05-28 18:45:00,17,17,17
2016-05-28 19:00:00,16,16,17
2016-05-28 19:15:00,17,17,18
2016-05-28 19:30:00,17,17,17
2016-05-28 19:45:00,17,17,18
2016-05-28 20:00:00,17,17,17
2016-05-28 20:15:00,16,16,17
2016-05-28 20:30:00,17,17,17
2016-05-28 20:45:00,17,17,17
2016-05-28 21:00:00,16,16,17
2016-05-28 21:15:00,17,17,16
2016-05-28 21:30:00,16,16,18
2016-05-28 21:45:00,17,17,16
2016-05-28 22:00:00,17,17,18
2016-05-28 22:15:00,17,17,17
2016-05-28 22:30:00,17,17,17
2016-05-28 22:45:00,16,16,17
2016-05-28 23:00:00,17,17,17
2016-05-28 23:15:00,19,19,17
2016-05-28 23:30:00,18,18,17
2016-05-28 23:45:00,17,17,17
2016-05-29 00:00:00,17,17,17
2016-05-29 00:15:00,17,17,17
2016-05-29 00:30:00,16,16,17
2016-05-29 00:45:00,17,17,17
2016-05-29 01:00:00,17,17,19
2016-05-29 01:15:00,18,18,17
2016-05-29 01:30:00,17,17,17
2016-05-29 01:45:00,18,18,17
2016-05-29 02:00:00,17,17,17
2016-05-29 02:15:00,17,17,17
2016-05-29 02:30:00,17,17,18
2016-05-29 02:45:00,17,17,16
2016-05-29 03:00:00,17,17,18
2016-05-29 03:15:00,16,16,17
2016-05-29 03:30:00,18,18,17
2016-05-29 03:45:00,16,16,16
2016-05-29 04:00:00,18,18,17
2016-05-29 04:15:00,17,17,16
2016-05-29 04:30:00,17,17,16
2016-05-29 04:45:00,17,17,17
2016-05-29 05:00:00,17,17,17
2016-05-29 05:15:00,17,17,16
2016-05-29 05:30:00,17,17,17
2016-05-29 05:45:00,17,17,16
2016-05-29 06:00:00,17,17,17
2016-05-29 06:15:00,17,17,16
2016-05-29 06:30:00,17,17,17
2016-05-29 06:45:00,17,17,17
2016-05-29 07:00:00,19,19,17
2016-05-29 07:15:00,17,17,16
2016-05-29 07:30:00,17,17,16
2016-05-29 07:45:00,17,17,17
2016-05-29 08:00:00,17,17,17
2016-05-29 08:15:00,17,17,16
2016-05-29 08:30:00,18,18,17
2016-05-29 08:45:00,16,16,17
2016-05-29 09:00:00,18,18,18
2016-05-29 09:15:00,17,17,16
2016-05-29 09:30:00,17,17,16
2016-05-29 09:45:00,16,16,17
2016-05-29 10:00:00,17,17,16
2016-05-29 10:15:00,16,16,17
2016-05-29 10:30:00,16,16,16
2016-05-29 10:45:00,17,17,17
2016-05-29 11:00:00,17,17,17
2016-05-29 11:15:00,16,16,16
2016-05-29 11:30:00,17,17,17
2016-05-29 11:45:00,16,16,16
2016-05-29 12:00:00,17,17,17
2016-05-29 12:15:00,16,16,16
2016-05-29 12:30:00,17,17,17
2016-05-29 12:45:00,17,17,16
2016-05-29 13:00:00,17,17,17
2016-05-29 13:15:00,16,16,17
2016-05-29 13:30:00,16,16,17
2016-05-29 13:45:00,17,17,17
2016-05-29 14:00:00,17,17,17
2016-05-29 14:15:00,16,16,17
2016-05-29 14:30:00,17,17,17
2016-05-29 14:45:00,17,17,17
2016-05-29 15:00:00,18,18,17
2016-05-29 15:15:00,16,16,17
2016-05-29 15:30:00,16,16,17
2016-05-29 15:45:00,17,17,17
2016-05-29 16:00:00,16,16,17
2016-05-29 16:15:00,17,17,16
2016-05-29 16:30:00,16,16,19
2016-05-29 16:45:00,17,17,18
2016-05-29 17:00:00,17,17,17
2016-05-29 17:15:00,16,16,17
2016-05-29 17:30:00,17,17,17
2016-05-29 17:45:00,16,16,18
2016-05-29 18:00:00,17,17,17
2016-05-29 18:15:00,16,16,17
2016-05-29 18:30:00,17,17,17
2016-05-29 18:45:00,16,16,17
2016-05-29 19:00:00,17,17,17
2016-05-29 19:15:00,17,17,17
2016-05-29 19:30:00,17,17,18
2016-05-29 19:45:00,17,17,17
2016-05-29 20:00:00,17,17,18
2016-05-29 20:15:00,17,17,17
2016-05-29 20:30:00,17,17,17
2016-05-29 20:45:00,17,17,18
2016-05-29 21:00:00,17,17,17
2016-05-29 21:15:00,17,17,18
2016-05-29 21:30:00,17,17,17
2016-05-29 21:45:00,17,17,17
2016-05-29 22:00:00,17,17,17
2016-05-29 22:15:00,16,16,17
2016-05-29 22:30:00,19,19,19
2016-05-29 22:45:00,18,18,21
2016-05-29 23:00:00,17,17,20
2016-05-29 23:15:00,17,17,30
2016-05-29 23:30:00,17,17,45
2016-05-29 23:45:00,18,18,46
2016-05-30 00:00:00,17,17,81
2016-05-30 00:15:00,17,17,105
2016-05-30 00:30:00,17,17,128
2016-05-30 00:45:00,17,17,132
2016-05-30 01:00:00,17,17,144
2016-05-30 01:15:00,17,17,151
2016-05-30 01:30:00,18,18,204
2016-05-30 01:45:00,17,17,173
2016-05-30 02:00:00,18,18,152
2016-05-30 02:15:00,17,17,176
2016-05-30 02:30:00,17,17,155
2016-05-30 02:45:00,18,18,147
2016-05-30 03:00:00,17,17,158
2016-05-30 03:15:00,18,18,129
2016-05-30 03:30:00,17,17,136
2016-05-30 03:45:00,17,17,146
2016-05-30 04:00:00,17,17,148
2016-05-30 04:15:00,17,17,147
2016-05-30 04:30:00,19,19,150
2016-05-30 04:45:00,21,21,141
2016-05-30 05:00:00,20,20,145
2016-05-30 05:15:00,30,30,149
2016-05-30 05:30:00,45,45,148
2016-05-30 05:45:00,46,46,147
2016-05-30 06:00:00,81,81,143
2016-05-30 06:15:00,105,105,129
2016-05-30 06:30:00,128,128,119
2016-05-30 06:45:00,132,132,131
2016-05-30 07:00:00,144,144,143
2016-05-30 07:15:00,151,151,154
2016-05-30 07:30:00,204,204,145
2016-05-30 07:45:00,173,173,148
2016-05-30 08:00:00,152,152,145
2016-05-30 08:15:00,176,176,147
2016-05-30 08:30:00,155,155,157
2016-05-30 08:45:00,147,147,141
2016-05-30 09:00:00,158,158,133
2016-05-30 09:15:00,129,129,58
2016-05-30 09:30:00,136,136,37
2016-05-30 09:45:00,146,146,30
2016-05-30 10:00:00,148,148,27
2016-05-30 10:15:00,147,147,26
2016-05-30 10:30:00,150,150,29
2016-05-30 10:45:00,141,141,29
2016-05-30 11:00:00,145,145,26
2016-05-30 11:15:00,149,149,25
2016-05-30 11:30:00,148,148,22
2016-05-30 11:45:00,147,147,22
2016-05-30 12:00:00,143,143,18
2016-05-30 12:15:00,129,129,16
2016-05-30 12:30:00,119,119,15
2016-05-30 12:45:00,131,131,14
2016-05-30 13:00:00,143,143,15
2016-05-30 13:15:00,154,154,15
2016-05-30 13:30:00,145,145,14
2016-05-30 13:45:00,148,148,16
2016-05-30 14:00:00,145,145,14
2016-05-30 14:15:00,147,147,14
2016-05-30 14:30:00,157,157,14
2016-05-30 14:45:00,141,141,14
2016-05-30 15:00:00,133,133,14
2016-05-30 15:15:00,58,58,15
2016-05-30 15:30:00,37,37,14
2016-05-30 15:45:00,30,30,15
2016-05-30 16:00:00,27,27,16
2016-05-30 16:15:00,26,26,14
2016-05-30 16:30:00,29,29,16
2016-05-30 16:45:00,29,29,15
2016-05-30 17:00:00,26,26,14
2016-05-30 17:15:00,25,25,15
2016-05-30 17:30:00,22,22,15
2016-05-30 17:45:00,22,22,14
2016-05-30 18:00:00,18,18,14
2016-05-30 18:15:00,16,16,15
2016-05-30 18:30:00,15,15,14
2016-05-30 18:45:00,14,14,15
2016-05-30 19:00:00,15,15,15
2016-05-30 19:15:00,15,15,16
2016-05-30 19:30:00,14,14,15
2016-05-30 19:45:00,16,16,15
2016-05-30 20:00:00,14,14,16
2016-05-30 20:15:00,14,14,15
2016-05-30 20:30:00,14,14,15
2016-05-30 20:45:00,14,14,15
2016-05-30 21:00:00,14,14,15
2016-05-30 21:15:00,15,15,15
2016-05-30 21:30:00,14,14,14
2016-05-30 21:45:00,15,15,15
2016-05-30 22:00:00,16,16,18
2016-05-30 22:15:00,14,14,17
2016-05-30 22:30:00,16,16,16
2016-05-30 22:45:00,15,15,23
2016-05-30 23:00:00,14,14,21
2016-05-30 23:15:00,15,15,25
2016-05-30 23:30:00,15,15,36
2016-05-30 23:45:00,14,14,37
2016-05-31 00:00:00,14,14,60
2016-05-31 00:15:00,15,15,98
2016-05-31 00:30:00,14,14,115
2016-05-31 00:45:00,15,15,131
2016-05-31 01:00:00,15,15,136
2016-05-31 01:15:00,16,16,138
2016-05-31 01:30:00,15,15,174
2016-05-31 01:45:00,15,15,160
2016-05-31 02:00:00,16,16,124
2016-05-31 02:15:00,15,15,156
2016-05-31 02:30:00,15,15,136
2016-05-31 02:45:00,15,15,132
2016-05-31 03:00:00,15,15,136
2016-05-31 03:15:00,15,15,107
2016-05-31 03:30:00,14,14,114
2016-05-31 03:45:00,15,15,125
2016-05-31 04:00:00,18,18,144
2016-05-31 04:15:00,17,17,132
2016-05-31 04:30:00,16,16,136
2016-05-31 04:45:00,23,23,131
2016-05-31 05:00:00,21,21,134
2016-05-31 05:15:00,25,25,134
2016-05-31 05:30:00,36,36,150
2016-05-31 05:45:00,37,37,129
2016-05-31 06:00:00,60,60,127
2016-05-31 06:15:00,98,98,106
2016-05-31 06:30:00,115,115,102
2016-05-31 06:45:00,131,131,137
2016-05-31 07:00:00,136,136,130
2016-05-31 07:15:00,138,138,137
2016-05-31 07:30:00,174,174,162
2016-05-31 07:45:00,160,160,161
2016-05-31 08:00:00,124,124,148
2016-05-31 08:15:00,156,156,137
2016-05-31 08:30:00,136,136,153
2016-05-31 08:45:00,132,132,163
2016-05-31 09:00:00,136,136,112
2016-05-31 09:15:00,107,107,37
2016-05-31 09:30:00,114,114,25
2016-05-31 09:45:00,125,125,23
2016-05-31 10:00:00,144,144,22
2016-05-31 10:15:00,132,132,22
2016-05-31 10:30:00,136,136,18
2016-05-31 10:45:00,131,131,19
2016-05-31 11:00:00,134,134,19
2016-05-31 11:15:00,134,134,18
2016-05-31 11:30:00,150,150,17
2016-05-31 11:45:00,129,129,16
2016-05-31 12:00:00,127,127,14
2016-05-31 12:15:00,106,106,15
2016-05-31 12:30:00,102,102,15
2016-05-31 12:45:00,137,137,16
2016-05-31 13:00:00,130,130,14
2016-05-31 13:15:00,137,137,14
2016-05-31 13:30:00,162,162,14
2016-05-31 13:45:00,161,161,14
2016-05-31 14:00:00,148,148,14
2016-05-31 14:15:00,137,137,14
2016-05-31 14:30:00,153,153,14
2016-05-31 14:45:00,163,163,15
2016-05-31 15:00:00,112,112,14
2016-05-31 15:15:00,37,37,15
2016-05-31 15:30:00,25,25,13
2016-05-31 15:45:00,23,23,15
2016-05-31 16:00:00,22,22,14
2016-05-31 16:15:00,22,22,14
2016-05-31 16:30:00,18,18,14
2016-05-31 16:45:00,19,19,14
2016-05-31 17:00:00,19,19,15
2016-05-31 17:15:00,18,18,14
2016-05-31 17:30:00,17,17,16
2016-05-31 17:45:00,16,16,14
2016-05-31 18:00:00,14,14,14
2016-05-31 18:15:00,15,15,15
2016-05-31 18:30:00,15,15,14
2016-05-31 18:45:00,16,16,15
2016-05-31 19:00:00,14,14,14
2016-05-31 19:15:00,14,14,15
2016-05-31 19:30:00,14,14,16
2016-05-31 19:45:00,14,14,14
2016-05-31 20:00:00,14,14,16
2016-05-31 20:15:00,14,14,15
2016-05-31 20:30:00,14,14,14
2016-05-31 20:45:00,15,15,15
2016-05-31 21:00:00,14,14,16
2016-05-31 21:15:00,15,15,14
2016-05-31 21:30:00,13,13,14
2016-05-31 21:45:00,15,15,14
2016-05-31 22:00:00,14,14,15
2016-05-31 22:15:00,14,14,14
2016-05-31 22:30:00,14,14,16
2016-05-31 22:45:00,14,14,19
2016-05-31 23:00:00,15,15,20
2016-05-31 23:15:00,14,14,24
2016-05-31 23:30:00,16,16,34
2016-05-31 23:45:00,14,14,35
2016-06-01 00:00:00,14,14,66
2016-06-01 00:15:00,15,15,101
2016-06-01 00:30:00,14,14,112
2016-06-01 00:45:00,15,15,110
2016-06-01 01:00:00,14,14,153
2016-06-01 01:15:00,15,15,263
2016-06-01 01:30:00,16,16,195
2016-06-01 01:45:00,14,14,168
2016-06-01 02:00:00,16,16,246
2016-06-01 02:15:00,15,15,163
2016-06-01 02:30:00,14,14,143
2016-06-01 02:45:00,15,15,123
2016-06-01 03:00:00,16,16,126
2016-06-01 03:15:00,14,14,99
2016-06-01 03:30:00,14,14,116
2016-06-01 03:45:00,14,14,156
2016-06-01 04:00:00,15,15,179
2016-06-01 04:15:00,14,14,189
2016-06-01 04:30:00,16,16,247
2016-06-01 04:45:00,19,19,185
2016-06-01 05:00:00,20,20,182
2016-06-01 05:15:00,24,24,235
2016-06-01 05:30:00,34,34,204
2016-06-01 05:45:00,35,35,151
2016-06-01 06:00:00,66,66,129
2016-06-01 06:15:00,101,101,101
2016-06-01 06:30:00,112,112,97
2016-06-01 06:45:00,110,110,110
2016-06-01 07:00:00,153,153,238
2016-06-01 07:15:00,263,263,250
2016-06-01 07:30:00,195,195,172
2016-06-01 07:45:00,168,168,237
2016-06-01 08:00:00,246,246,256
2016-06-01 08:15:00,163,163,199
2016-06-01 08:30:00,143,143,239
2016-06-01 08:45:00,123,123,173
2016-06-01 09:00:00,126,126,94
2016-06-01 09:15:00,99,99,55
2016-06-01 09:30:00,116,116,24
2016-06-01 09:45:00,156,156,23
2016-06-01 10:00:00,179,179,26
2016-06-01 10:15:00,189,189,33
2016-06-01 10:30:00,247,247,21
2016-06-01 10:45:00,185,185,22
2016-06-01 11:00:00,182,182,21
2016-06-01 11:15:00,235,235,19
2016-06-01 11:30:00,204,204,17
2016-06-01 11:45:00,151,151,15
2016-06-01 12:00:00,129,129,16
2016-06-01 12:15:00,101,101,15
2016-06-01 12:30:00,97,97,15
2016-06-01 12:45:00,110,110,15
2016-06-01 13:00:00,238,238,14
2016-06-01 13:15:00,250,250,14
2016-06-01 13:30:00,172,172,15
2016-06-01 13:45:00,237,237,13
2016-06-01 14:00:00,256,256,16
2016-06-01 14:15:00,199,199,14
2016-06-01 14:30:00,239,239,14
2016-06-01 14:45:00,173,173,14
2016-06-01 15:00:00,94,94,14
2016-06-01 15:15:00,55,55,14
2016-06-01 15:30:00,24,24,13
2016-06-01 15:45:00,23,23,14
2016-06-01 16:00:00,26,26,14
2016-06-01 16:15:00,33,33,15
2016-06-01 16:30:00,21,21,15
2016-06-01 16:45:00,22,22,14
2016-06-01 17:00:00,21,21,15
2016-06-01 17:15:00,19,19,14
2016-06-01 17:30:00,17,17,14
2016-06-01 17:45:00,15,15,14
2016-06-01 18:00:00,16,16,14
2016-06-01 18:15:00,15,15,14
2016-06-01 18:30:00,15,15,14
2016-06-01 18:45:00,15,15,15
2016-06-01 19:00:00,14,14,14
2016-06-01 19:15:00,14,14,15
2016-06-01 19:30:00,15,15,16
2016-06-01 19:45:00,13,13,15
2016-06-01 20:00:00,16,16,15
2016-06-01 20:15:00,14,14,16
2016-06-01 20:30:00,14,14,15
2016-06-01 20:45:00,14,14,14
2016-06-01 21:00:00,14,14,15
2016-06-01 21:15:00,14,14,14
2016-06-01 21:30:00,13,13,15
2016-06-01 21:45:00,14,14,14
2016-06-01 22:00:00,14,14,14
2016-06-01 22:15:00,15,15,14
2016-06-01 22:30:00,15,15,14
2016-06-01 22:45:00,14,14,14
2016-06-01 23:00:00,15,15,21
2016-06-01 23:15:00,14,14,29
2016-06-01 23:30:00,14,14,37
2016-06-01 23:45:00,14,14,36
2016-06-02 00:00:00,14,14,68
2016-06-02 00:15:00,14,14,101
2016-06-02 00:30:00,14,14,119
2016-06-02 00:45:00,15,15,131
2016-06-02 01:00:00,14,14,123
2016-06-02 01:15:00,15,15,176
2016-06-02 01:30:00,16,16,256
2016-06-02 01:45:00,15,15,233
2016-06-02 02:00:00,15,15,176
2016-06-02 02:15:00,16,16,182
2016-06-02 02:30:00,15,15,231
2016-06-02 02:45:00,14,14,209
2016-06-02 03:00:00,15,15,145
2016-06-02 03:15:00,14,14,117
2016-06-02 03:30:00,15,15,133
2016-06-02 03:45:00,14,14,146
2016-06-02 04:00:00,14,14,133
2016-06-02 04:15:00,14,14,135
2016-06-02 04:30:00,14,14,133
2016-06-02 04:45:00,14,14,138
2016-06-02 05:00:00,21,21,130
2016-06-02 05:15:00,29,29,130
2016-06-02 05:30:00,37,37,136
2016-06-02 05:45:00,36,36,136
2016-06-02 06:00:00,68,68,128
2016-06-02 06:15:00,101,101,109
2016-06-02 06:30:00,119,119,106
2016-06-02 06:45:00,131,131,128
2016-06-02 07:00:00,123,123,150
2016-06-02 07:15:00,176,176,137
2016-06-02 07:30:00,256,256,149
2016-06-02 07:45:00,233,233,149
2016-06-02 08:00:00,176,176,144
2016-06-02 08:15:00,182,182,244
2016-06-02 08:30:00,231,231,170
2016-06-02 08:45:00,209,209,148
2016-06-02 09:00:00,145,145,131
2016-06-02 09:15:00,117,117,58
2016-06-02 09:30:00,133,133,66
2016-06-02 09:45:00,146,146,60
2016-06-02 10:00:00,133,133,53
2016-06-02 10:15:00,135,135,34
2016-06-02 10:30:00,133,133,27
2016-06-02 10:45:00,138,138,30
2016-06-02 11:00:00,130,130,26
2016-06-02 11:15:00,130,130,25
2016-06-02 11:30:00,136,136,23
2016-06-02 11:45:00,136,136,23
2016-06-02 12:00:00,128,128,23
2016-06-02 12:15:00,109,109,23
2016-06-02 12:30:00,106,106,22
2016-06-02 12:45:00,128,128,22
2016-06-02 13:00:00,150,150,22
2016-06-02 13:15:00,137,137,21
2016-06-02 13:30:00,149,149,20
2016-06-02 13:45:00,149,149,20
2016-06-02 14:00:00,144,144,19
2016-06-02 14:15:00,244,244,18
2016-06-02 14:30:00,170,170,18
2016-06-02 14:45:00,148,148,18
2016-06-02 15:00:00,131,131,18
2016-06-02 15:15:00,58,58,18
2016-06-02 15:30:00,66,66,17
2016-06-02 15:45:00,60,60,18
2016-06-02 16:00:00,53,53,18
2016-06-02 16:15:00,34,34,18
2016-06-02 16:30:00,27,27,18
2016-06-02 16:45:00,30,30,14
2016-06-02 17:00:00,26,26,15
2016-06-02 17:15:00,25,25,14
2016-06-02 17:30:00,23,23,14
2016-06-02 17:45:00,23,23,14
2016-06-02 18:00:00,23,23,15
2016-06-02 18:15:00,23,23,14
2016-06-02 18:30:00,22,22,14
2016-06-02 18:45:00,22,22,15
2016-06-02 19:00:00,22,22,14
2016-06-02 19:15:00,21,21,15
2016-06-02 19:30:00,20,20,15
2016-06-02 19:45:00,20,20,16
2016-06-02 20:00:00,19,19,15
2016-06-02 20:15:00,18,18,15
2016-06-02 20:30:00,18,18,14
2016-06-02 20:45:00,18,18,15
2016-06-02 21:00:00,18,18,14
2016-06-02 21:15:00,18,18,14
2016-06-02 21:30:00,17,17,15
2016-06-02 21:45:00,18,18,14
2016-06-02 22:00:00,18,18,14
2016-06-02 22:15:00,18,18,15
2016-06-02 22:30:00,18,18,14
2016-06-02 22:45:00,14,14,14
2016-06-02 23:00:00,15,15,14
2016-06-02 23:15:00,14,14,20
2016-06-02 23:30:00,14,14,33
2016-06-02 23:45:00,14,14,34
2016-06-03 00:00:00,15,15,78
2016-06-03 00:15:00,14,14,104
2016-06-03 00:30:00,14,14,131
2016-06-03 00:45:00,15,15,152
2016-06-03 01:00:00,14,14,139
2016-06-03 01:15:00,15,15,120
2016-06-03 01:30:00,15,15,137
2016-06-03 01:45:00,16,16,138
2016-06-03 02:00:00,15,15,149
2016-06-03 02:15:00,15,15,153
2016-06-03 02:30:00,14,14,160
2016-06-03 02:45:00,15,15,150
2016-06-03 03:00:00,14,14,152
2016-06-03 03:15:00,14,14,112
2016-06-03 03:30:00,15,15,122
2016-06-03 03:45:00,14,14,181
2016-06-03 04:00:00,14,14,224
2016-06-03 04:15:00,15,15,209
2016-06-03 04:30:00,14,14,247
2016-06-03 04:45:00,14,14,172
2016-06-03 05:00:00,14,14,155
2016-06-03 05:15:00,20,20,175
2016-06-03 05:30:00,33,33,234
2016-06-03 05:45:00,34,34,157
2016-06-03 06:00:00,78,78,119
2016-06-03 06:15:00,104,104,117
2016-06-03 06:30:00,131,131,108
2016-06-03 06:45:00,152,152,97
2016-06-03 07:00:00,139,139,57
2016-06-03 07:15:00,120,120,50
2016-06-03 07:30:00,137,137,42
2016-06-03 07:45:00,138,138,20
2016-06-03 08:00:00,149,149,19
2016-06-03 08:15:00,153,153,20
2016-06-03 08:30:00,160,160,21
2016-06-03 08:45:00,150,150,20
2016-06-03 09:00:00,152,152,19
2016-06-03 09:15:00,112,112,18
2016-06-03 09:30:00,122,122,18
2016-06-03 09:45:00,181,181,18
2016-06-03 10:00:00,224,224,18
2016-06-03 10:15:00,209,209,18
2016-06-03 10:30:00,247,247,16
2016-06-03 10:45:00,172,172,14
2016-06-03 11:00:00,155,155,15
2016-06-03 11:15:00,175,175,15
2016-06-03 11:30:00,234,234,14
2016-06-03 11:45:00,157,157,14
2016-06-03 12:00:00,119,119,14
2016-06-03 12:15:00,117,117,14
2016-06-03 12:30:00,108,108,14
2016-06-03 12:45:00,97,97,14
2016-06-03 13:00:00,57,57,14
2016-06-03 13:15:00,50,50,16
2016-06-03 13:30:00,42,42,14
2016-06-03 13:45:00,20,20,14
2016-06-03 14:00:00,19,19,14
2016-06-03 14:15:00,20,20,14
2016-06-03 14:30:00,21,21,13
2016-06-03 14:45:00,20,20,15
2016-06-03 15:00:00,19,19,13
2016-06-03 15:15:00,18,18,14
2016-06-03 15:30:00,18,18,14
2016-06-03 15:45:00,18,18,14
2016-06-03 16:00:00,18,18,15
2016-06-03 16:15:00,18,18,15
2016-06-03 16:30:00,16,16,14
2016-06-03 16:45:00,14,14,14
2016-06-03 17:00:00,15,15,14
2016-06-03 17:15:00,15,15,14
2016-06-03 17:30:00,14,14,15
2016-06-03 17:45:00,14,14,14
2016-06-03 18:00:00,14,14,14
2016-06-03 18:15:00,14,14,14
2016-06-03 18:30:00,14,14,14
2016-06-03 18:45:00,14,14,14
2016-06-03 19:00:00,14,14,14
2016-06-03 19:15:00,16,16,15
2016-06-03 19:30:00,14,14,15
2016-06-03 19:45:00,14,14,16
2016-06-03 20:00:00,14,14,16
2016-06-03 20:15:00,14,14,14
2016-06-03 20:30:00,13,13,15
2016-06-03 20:45:00,15,15,14
2016-06-03 21:00:00,13,13,14
2016-06-03 21:15:00,14,14,14
2016-06-03 21:30:00,14,14,14
2016-06-03 21:45:00,14,14,14
2016-06-03 22:00:00,15,15,14
2016-06-03 22:15:00,15,15,14
2016-06-03 22:30:00,14,14,14
2016-06-03 22:45:00,14,14,14
2016-06-03 23:00:00,14,14,14
2016-06-03 23:15:00,14,14,14
2016-06-03 23:30:00,15,15,14
2016-06-03 23:45:00,14,14,13
2016-06-04 00:00:00,14,14,14
2016-06-04 00:15:00,14,14,14
2016-06-04 00:30:00,14,14,15
2016-06-04 00:45:00,14,14,14
2016-06-04 01:00:00,14,14,16
2016-06-04 01:15:00,15,15,14
2016-06-04 01:30:00,15,15,14
2016-06-04 01:45:00,16,16,14
2016-06-04 02:00:00,16,16,14
2016-06-04 02:15:00,14,14,13
2016-06-04 02:30:00,15,15,14
2016-06-04 02:45:00,14,14,14
2016-06-04 03:00:00,14,14,14
2016-06-04 03:15:00,14,14,14
2016-06-04 03:30:00,14,14,14
2016-06-04 03:45:00,14,14,13
2016-06-04 04:00:00,14,14,14
2016-06-04 04:15:00,14,14,13
2016-06-04 04:30:00,14,14,14
2016-06-04 04:45:00,14,14,13
2016-06-04 05:00:00,14,14,14
2016-06-04 05:15:00,14,14,14
2016-06-04 05:30:00,14,14,14
2016-06-04 05:45:00,13,13,14
2016-06-04 06:00:00,14,14,13
2016-06-04 06:15:00,14,14,14
2016-06-04 06:30:00,15,15,14
2016-06-04 06:45:00,14,14,15
2016-06-04 07:00:00,16,16,15
2016-06-04 07:15:00,14,14,14
2016-06-04 07:30:00,14,14,14
2016-06-04 07:45:00,14,14,13
2016-06-04 08:00:00,14,14,15
2016-06-04 08:15:00,13,13,13
2016-06-04 08:30:00,14,14,14
2016-06-04 08:45:00,14,14,14
2016-06-04 09:00:00,14,14,14
2016-06-04 09:15:00,14,14,13
2016-06-04 09:30:00,14,14,14
2016-06-04 09:45:00,13,13,13
2016-06-04 10:00:00,14,14,14
2016-06-04 10:15:00,13,13,14
2016-06-04 10:30:00,14,14,15
2016-06-04 10:45:00,13,13,13
2016-06-04 11:00:00,14,14,14
2016-06-04 11:15:00,14,14,14
2016-06-04 11:30:00,14,14,14
2016-06-04 11:45:00,14,14,13
2016-06-04 12:00:00,13,13,14
2016-06-04 12:15:00,14,14,13
2016-06-04 12:30:00,14,14,14
2016-06-04 12:45:00,15,15,14
2016-06-04 13:00:00,15,15,13
2016-06-04 13:15:00,14,14,14
2016-06-04 13:30:00,14,14,14
2016-06-04 13:45:00,13,13,14
2016-06-04 14:00:00,15,15,14
2016-06-04 14:15:00,13,13,14
2016-06-04 14:30:00,14,14,16
2016-06-04 14:45:00,14,14,13
2016-06-04 15:00:00,14,14,14
2016-06-04 15:15:00,13,13,14
2016-06-04 15:30:00,14,14,14
2016-06-04 15:45:00,13,13,14
2016-06-04 16:00:00,14,14,14
2016-06-04 16:15:00,14,14,13
2016-06-04 16:30:00,15,15,14
2016-06-04 16:45:00,13,13,15
2016-06-04 17:00:00,14,14,14
2016-06-04 17:15:00,14,14,14
2016-06-04 17:30:00,14,14,14
2016-06-04 17:45:00,13,13,14
2016-06-04 18:00:00,14,14,14
2016-06-04 18:15:00,13,13,14
2016-06-04 18:30:00,14,14,14
2016-06-04 18:45:00,14,14,14
2016-06-04 19:00:00,13,13,14
2016-06-04 19:15:00,14,14,14
2016-06-04 19:30:00,14,14,16
2016-06-04 19:45:00,14,14,14
2016-06-04 20:00:00,14,14,15
2016-06-04 20:15:00,14,14,15
2016-06-04 20:30:00,16,16,15
2016-06-04 20:45:00,13,13,14
2016-06-04 21:00:00,14,14,15
2016-06-04 21:15:00,14,14,14
2016-06-04 21:30:00,14,14,14
2016-06-04 21:45:00,14,14,16
2016-06-04 22:00:00,14,14,15
